ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT,PAYMENT_METHOD,SHIPPING_ADDRESS
O001,C001,2023-01-20 10:15:00,Delivered,12999,Credit Card,"123, MG Road, Bangalore"
O002,C002,2023-02-25 11:30:00,Shipped,14999,Debit Card,"456, 1st Main, Mumbai"
O003,C003,2023-03-05 14:45:00,Pending,22999,Net Banking,"789, 2nd Cross, Delhi"
O004,C004,2023-01-22 09:00:00,Delivered,79999,Cash on Delivery,"321, Park Avenue, Kolkata"
O005,C005,2023-02-10 16:00:00,Shipped,54990,Credit Card,"654, Sea View Road, Chennai"
O006,C006,2023-03-15 18:30:00,Cancelled,12999,Debit Card,"147, Green Park, Hyderabad"
O007,C007,2023-01-30 20:00:00,Delivered,29990,Cash on Delivery,"258, Hilltop, Pune"
O008,C008,2023-02-25 12:30:00,Pending,24999,Net Banking,"369, Ocean Drive, Mumbai"
O009,C009,2023-03-10 11:00:00,Delivered,4199,Credit Card,"753, Riverside, Surat"
O010,C010,2023-01-05 15:15:00,Shipped,12999,Debit Card,"159, Sunset Boulevard, Ahmedabad"
O011,C011,2023-02-18 09:45:00,Delivered,3999,Cash on Delivery,"246, Central Park, Jaipur"
O012,C012,2023-03-12 14:15:00,Pending,69990,Credit Card,"852, Lake View, Cochin"
O013,C013,2023-01-25 13:00:00,Shipped,54990,Net Banking,"963, Hill Crest, Lucknow"
O014,C014,2023-02-28 10:00:00,Delivered,10999,Cash on Delivery,"147, River Bank, Chandigarh"
O015,C015,2023-03-22 19:00:00,Pending,24999,Debit Card,"258, City Center, Nagpur"
O016,C016,2023-01-20 11:20:00,Delivered,29990,Credit Card,"369, Valley View, Noida"
O017,C017,2023-02-05 16:45:00,Cancelled,1799,Cash on Delivery,"654, Landmark Building, Indore"
O018,C018,2023-03-30 14:00:00,Delivered,9786543210,Credit Card,"741, Maple Road, Bhopal"
O019,C019,2023-01-10 10:30:00,Shipped,3499,Debit Card,"852, Sunrise Avenue, Bhubaneswar"
O020,C020,2023-02-15 12:15:00,Pending,9702345671,Net Banking,"963, Crescent Road, Vadodara"
O021,C021,2023-03-01 17:30:00,Delivered,175,Cash on Delivery,"123, Evergreen Road, Patna"
O022,C022,2023-01-11 08:00:00,Shipped,60,Credit Card,"456, Forest Park, Surat"
O023,C023,2023-02-23 15:00:00,Pending,90,Debit Card,"789, Ocean Breeze, Ranchi"
O024,C024,2023-03-13 14:45:00,Delivered,749990,Cash on Delivery,"147, Urban Lane, Agra"
O025,C025,2023-01-19 20:00:00,Shipped,34990,Credit Card,"258, Forest Hill, Kanpur"
O026,C026,2023-02-02 11:15:00,Pending,1799,Debit Card,"369, Skyline Road, Srinagar"
O027,C027,2023-03-25 16:30:00,Delivered,9700298300,Cash on Delivery,"741, Pearl Street, Dehradun"
O028,C028,2023-01-28 09:15:00,Shipped,160,Credit Card,"963, Diamond Square, Coimbatore"
O029,C029,2023-02-12 19:00:00,Pending,90,Net Banking,"852, Golden Valley, Nashik"
O030,C030,2023-03-18 14:30:00,Delivered,899,Cash on Delivery,"159, Silver Lake, Mysore"
